"Título do Desenho: Porto Maceió_MAR_EIC"
"#","Data Hora, GMT-03:00","Pres. Abs., mbar (LGR S/N: 20204030, SEN S/N: 20204030)","Temp., °C (LGR S/N: 20204030, SEN S/N: 20204030)","Pres. Abs. Barom., mbar (LGR S/N: 20089330, SEN S/N: 20089330)","Profundidade do Sensor, metros (LGR S/N: 20204030)","Acoplador Desligado (LGR S/N: 20204030)","Acoplador Ligado (LGR S/N: 20204030)","Anfitrião Ligado (LGR S/N: 20204030)","Parado (LGR S/N: 20204030)","Fim Do Ficheiro (LGR S/N: 20204030)"
2144,18/10/2018 23H13min0s,1290.6,25.805,1010.5,2.787,,,,,
2145,18/10/2018 23H14min0s,1286.6,25.805,1010.5,2.747,,,,,
2146,18/10/2018 23H15min0s,1290.9,25.805,1010.4,2.791,,,,,
2147,18/10/2018 23H16min0s,1289.9,25.805,1010.4,2.781,,,,,
2148,18/10/2018 23H17min0s,1294.9,25.805,1010.3,2.831,,,,,
2149,18/10/2018 23H18min0s,1293.5,25.805,1010.4,2.817,,,,,
2150,18/10/2018 23H19min0s,1289.3,25.805,1010.5,2.774,,,,,
2151,18/10/2018 23H20min0s,1288.4,25.805,1010.2,2.768,,,,,
2152,18/10/2018 23H21min0s,1294.2,25.805,1010.3,2.825,,,,,
2153,18/10/2018 23H22min0s,1291.2,25.805,1010.4,2.794,,,,,
2154,18/10/2018 23H23min0s,1291.6,25.805,1010.6,2.796,,,,,
2155,18/10/2018 23H24min0s,1297.0,25.805,1010.5,2.851,,,,,
2156,18/10/2018 23H25min0s,1295.0,25.805,1010.6,2.830,,,,,
2157,18/10/2018 23H26min0s,1293.9,25.805,1010.5,2.819,,,,,
2158,18/10/2018 23H27min0s,1295.2,25.805,1010.5,2.833,,,,,
2159,18/10/2018 23H28min0s,1294.7,25.805,1010.5,2.828,,,,,
2160,18/10/2018 23H29min0s,1295.4,25.805,1010.5,2.834,,,,,
2161,18/10/2018 23H30min0s,1294.5,25.805,1010.6,2.825,,,,,
2162,18/10/2018 23H31min0s,1291.4,25.805,1010.5,2.795,,,,,
2163,18/10/2018 23H32min0s,1295.9,25.805,1010.5,2.839,,,,,
2164,18/10/2018 23H33min0s,1296.4,25.805,1010.5,2.844,,,,,
2165,18/10/2018 23H34min0s,1297.8,25.805,1010.5,2.859,,,,,
2166,18/10/2018 23H35min0s,1295.7,25.805,1010.4,2.839,,,,,
2167,18/10/2018 23H36min0s,1292.9,25.805,1010.4,2.811,,,,,
2168,18/10/2018 23H37min0s,1292.4,25.805,1010.5,2.805,,,,,
2169,18/10/2018 23H38min0s,1295.9,25.805,1010.7,2.837,,,,,
2170,18/10/2018 23H39min0s,1296.8,25.805,1010.6,2.848,,,,,
2171,18/10/2018 23H40min0s,1295.2,25.805,1010.7,2.831,,,,,
2172,18/10/2018 23H41min0s,1293.9,25.805,1010.6,2.818,,,,,
2173,18/10/2018 23H42min0s,1294.2,25.805,1010.5,2.823,,,,,
2174,18/10/2018 23H43min0s,1296.7,25.805,1010.6,2.846,,,,,
2175,18/10/2018 23H44min0s,1297.8,25.805,1010.7,2.857,,,,,
2176,18/10/2018 23H45min0s,1291.7,25.805,1010.7,2.796,,,,,
2177,18/10/2018 23H46min0s,1293.7,25.805,1010.6,2.817,,,,,
2178,18/10/2018 23H47min0s,1294.0,25.805,1010.7,2.819,,,,,
2179,18/10/2018 23H48min0s,1294.2,25.805,1010.5,2.823,,,,,
2180,18/10/2018 23H49min0s,1290.6,25.805,1010.5,2.787,,,,,
2181,18/10/2018 23H50min0s,1290.1,25.805,1010.6,2.781,,,,,
2182,18/10/2018 23H51min0s,1293.7,25.805,1010.6,2.817,,,,,
2183,18/10/2018 23H52min0s,1289.4,25.805,1010.6,2.774,,,,,
2184,18/10/2018 23H53min0s,1290.3,25.805,1010.5,2.783,,,,,
2185,18/10/2018 23H54min0s,1291.6,25.805,1010.7,2.795,,,,,
2186,18/10/2018 23H55min0s,1295.2,25.805,1010.6,2.832,,,,,
2187,18/10/2018 23H56min0s,1290.4,25.805,1010.6,2.784,,,,,
2188,18/10/2018 23H57min0s,1295.9,25.805,1010.6,2.838,,,,,
2189,18/10/2018 23H58min0s,1292.7,25.805,1010.4,2.809,,,,,
2190,18/10/2018 23H59min0s,1294.0,25.805,1010.4,2.822,,,,,
2191,19/10/2018 00H0min0s,1292.2,25.805,1010.5,2.803,,,,,
2192,19/10/2018 00H1min0s,1293.1,25.805,1010.4,2.812,,,,,
2193,19/10/2018 00H2min0s,1298.5,25.805,1010.4,2.866,,,,,
2194,19/10/2018 00H3min0s,1295.4,25.805,1010.5,2.834,,,,,
2195,19/10/2018 00H4min0s,1296.4,25.805,1010.4,2.845,,,,,
2196,19/10/2018 00H5min0s,1295.5,25.805,1010.4,2.837,,,,,
2197,19/10/2018 00H6min0s,1289.9,25.805,1010.3,2.782,,,,,
2198,19/10/2018 00H7min0s,1294.7,25.805,1010.4,2.829,,,,,
2199,19/10/2018 00H8min0s,1293.2,25.805,1010.4,2.813,,,,,
2200,19/10/2018 00H9min0s,1293.1,25.805,1010.3,2.813,,,,,
2201,19/10/2018 00H10min0s,1295.9,25.805,1010.3,2.841,,,,,
2202,19/10/2018 00H11min0s,1295.2,25.805,1010.1,2.836,,,,,
2203,19/10/2018 00H12min0s,1294.2,25.805,1010.3,2.824,,,,,
2204,19/10/2018 00H13min0s,1291.2,25.805,1010.2,2.796,,,,,
2205,19/10/2018 00H14min0s,1294.2,25.805,1010.1,2.826,,,,,
2206,19/10/2018 00H15min0s,1296.4,25.805,1010.2,2.847,,,,,
2207,19/10/2018 00H16min0s,1296.7,25.805,1010.1,2.851,,,,,
2208,19/10/2018 00H17min0s,1297.7,25.805,1010.2,2.860,,,,,
2209,19/10/2018 00H18min0s,1295.4,25.805,1010.2,2.837,,,,,
2210,19/10/2018 00H19min0s,1293.2,25.805,1010.2,2.815,,,,,
2211,19/10/2018 00H20min0s,1291.7,25.805,1010.2,2.801,,,,,
2212,19/10/2018 00H21min0s,1292.7,25.805,1010.2,2.810,,,,,
2213,19/10/2018 00H22min0s,1291.1,25.805,1010.1,2.795,,,,,
2214,19/10/2018 00H23min0s,1290.4,25.805,1010.2,2.787,,,,,
2215,19/10/2018 00H24min0s,1293.5,25.805,1010.1,2.820,,,,,
2216,19/10/2018 00H25min0s,1294.2,25.805,1010.2,2.825,,,,,
2217,19/10/2018 00H26min0s,1291.9,25.805,1010.3,2.801,,,,,
2218,19/10/2018 00H27min0s,1291.1,25.805,1010.2,2.794,,,,,
2219,19/10/2018 00H28min0s,1289.9,25.805,1010.3,2.782,,,,,
2220,19/10/2018 00H29min0s,1296.2,25.805,1010.3,2.844,,,,,
2221,19/10/2018 00H30min0s,1297.0,25.805,1010.1,2.854,,,,,
2222,19/10/2018 00H31min0s,1290.9,25.805,1010.3,2.791,,,,,
2223,19/10/2018 00H32min0s,1291.1,25.805,1010.1,2.795,,,,,
2224,19/10/2018 00H33min0s,1293.9,25.805,1010.1,2.823,,,,,
2225,19/10/2018 00H34min0s,1293.7,25.805,1010.0,2.822,,,,,
2226,19/10/2018 00H35min0s,1288.9,25.805,1010.3,2.772,,,,,
2227,19/10/2018 00H36min0s,1291.6,25.805,1010.2,2.800,,,,,
2228,19/10/2018 00H37min0s,1293.4,25.805,1010.2,2.818,,,,,
2229,19/10/2018 00H38min0s,1294.0,25.805,1010.3,2.823,,,,,
2230,19/10/2018 00H39min0s,1296.8,25.805,1010.3,2.851,,,,,
2231,19/10/2018 00H40min0s,1294.7,25.805,1010.3,2.830,,,,,
2232,19/10/2018 00H41min0s,1289.9,25.805,1010.3,2.782,,,,,
2233,19/10/2018 00H42min0s,1291.6,25.805,1010.4,2.798,,,,,
2234,19/10/2018 00H43min0s,1288.8,25.805,1010.2,2.772,,,,,
2235,19/10/2018 00H44min0s,1289.6,25.805,1010.1,2.781,,,,,
2236,19/10/2018 00H45min0s,1287.8,25.805,1010.3,2.761,,,,,
2237,19/10/2018 00H46min0s,1290.3,25.805,1010.3,2.785,,,,,
2238,19/10/2018 00H47min0s,1290.9,25.805,1010.3,2.792,,,,,
2239,19/10/2018 00H48min0s,1292.1,25.805,1010.3,2.803,,,,,
2240,19/10/2018 00H49min0s,1291.1,25.805,1010.3,2.794,,,,,
2241,19/10/2018 00H50min0s,1286.8,25.805,1010.3,2.751,,,,,
2242,19/10/2018 00H51min0s,1291.7,25.805,1010.3,2.800,,,,,
2243,19/10/2018 00H52min0s,1292.1,25.805,1010.3,2.803,,,,,
2244,19/10/2018 00H53min0s,1290.1,25.805,1010.2,2.785,,,,,
2245,19/10/2018 00H54min0s,1289.9,25.805,1010.2,2.783,,,,,
2246,19/10/2018 00H55min0s,1288.1,25.805,1010.3,2.764,,,,,
2247,19/10/2018 00H56min0s,1289.9,25.805,1010.2,2.783,,,,,
2248,19/10/2018 00H57min0s,1294.5,25.805,1010.0,2.831,,,,,
2249,19/10/2018 00H58min0s,1291.9,25.805,1010.3,2.802,,,,,
2250,19/10/2018 00H59min0s,1290.7,25.805,1010.2,2.791,,,,,
2251,19/10/2018 01H0min0s,1291.4,25.805,1010.3,2.797,,,,,
2252,19/10/2018 01H1min0s,1289.4,25.805,1010.2,2.778,,,,,
2253,19/10/2018 01H2min0s,1287.5,25.805,1010.0,2.761,,,,,
2254,19/10/2018 01H3min0s,1287.6,25.805,1010.1,2.761,,,,,
2255,19/10/2018 01H4min0s,1286.0,25.805,1010.2,2.744,,,,,
2256,19/10/2018 01H5min0s,1288.8,25.805,1010.1,2.773,,,,,
2257,19/10/2018 01H6min0s,1291.1,25.805,1010.2,2.795,,,,,
2258,19/10/2018 01H7min0s,1291.2,25.805,1010.1,2.797,,,,,
2259,19/10/2018 01H8min0s,1289.4,25.805,1010.1,2.779,,,,,
2260,19/10/2018 01H9min0s,1288.4,25.805,1010.1,2.769,,,,,
2261,19/10/2018 01H10min0s,1286.5,25.805,1010.0,2.751,,,,,
2262,19/10/2018 01H11min0s,1287.0,25.805,1010.0,2.756,,,,,
2263,19/10/2018 01H12min0s,1288.9,25.805,1010.0,2.775,,,,,
2264,19/10/2018 01H13min0s,1287.8,25.805,1010.1,2.763,,,,,
2265,19/10/2018 01H14min0s,1284.8,25.805,1010.0,2.734,,,,,
2266,19/10/2018 01H15min0s,1287.3,25.805,1009.9,2.760,,,,,
2267,19/10/2018 01H16min0s,1283.0,25.805,1010.0,2.716,,,,,
2268,19/10/2018 01H17min0s,1287.5,25.805,1010.0,2.761,,,,,
2269,19/10/2018 01H18min0s,1283.5,25.805,1009.8,2.723,,,,,
2270,19/10/2018 01H19min0s,1286.5,25.805,1009.9,2.752,,,,,
2271,19/10/2018 01H20min0s,1286.5,25.805,1009.9,2.752,,,,,
2272,19/10/2018 01H21min0s,1283.2,25.805,1009.9,2.719,,,,,
2273,19/10/2018 01H22min0s,1280.9,25.805,1009.8,2.697,,,,,
2274,19/10/2018 01H23min0s,1280.5,25.805,1009.9,2.693,,,,,
2275,19/10/2018 01H24min0s,1286.0,25.805,1009.9,2.747,,,,,
2276,19/10/2018 01H25min0s,1280.9,25.805,1009.6,2.699,,,,,
2277,19/10/2018 01H26min0s,1282.0,25.805,1009.7,2.709,,,,,
2278,19/10/2018 01H27min0s,1280.9,25.805,1009.8,2.697,,,,,
2279,19/10/2018 01H28min0s,1282.4,25.805,1009.8,2.712,,,,,
2280,19/10/2018 01H29min0s,1282.2,25.805,1009.8,2.710,,,,,
2281,19/10/2018 01H30min0s,1280.4,25.805,1009.8,2.692,,,,,
2282,19/10/2018 01H31min0s,1281.5,25.805,1009.7,2.704,,,,,
2283,19/10/2018 01H32min0s,1283.8,25.805,1009.8,2.726,,,,,
2284,19/10/2018 01H33min0s,1282.4,25.805,1009.6,2.714,,,,,
2285,19/10/2018 01H34min0s,1278.2,25.805,1009.7,2.672,,,,,
2286,19/10/2018 01H35min0s,1278.6,25.805,1009.7,2.675,,,,,
2287,19/10/2018 01H36min0s,1277.1,25.805,1009.5,2.662,,,,,
2288,19/10/2018 01H37min0s,1275.9,25.805,1009.7,2.649,,,,,
2289,19/10/2018 01H38min0s,1275.3,25.805,1009.5,2.644,,,,,
2290,19/10/2018 01H39min0s,1278.9,25.805,1009.7,2.678,,,,,
2291,19/10/2018 01H40min0s,1279.0,25.805,1009.5,2.681,,,,,
2292,19/10/2018 01H41min0s,1280.4,25.805,1009.6,2.693,,,,,
2293,19/10/2018 01H42min0s,1277.9,25.805,1009.6,2.669,,,,,
2294,19/10/2018 01H43min0s,1279.5,25.805,1009.6,2.685,,,,,
2295,19/10/2018 01H44min0s,1281.4,25.805,1009.6,2.703,,,,,
2296,19/10/2018 01H45min0s,1279.0,25.805,1009.7,2.679,,,,,
2297,19/10/2018 01H46min0s,1276.2,25.805,1009.6,2.652,,,,,
2298,19/10/2018 01H47min0s,1275.6,25.805,1009.7,2.645,,,,,
2299,19/10/2018 01H48min0s,1275.9,25.805,1009.6,2.650,,,,,
2300,19/10/2018 01H49min0s,1272.0,25.805,1009.8,2.608,,,,,
2301,19/10/2018 01H50min0s,1273.8,25.805,1009.7,2.627,,,,,
2302,19/10/2018 01H51min0s,1273.1,25.805,1009.6,2.622,,,,,
2303,19/10/2018 01H52min0s,1268.7,25.805,1009.6,2.578,,,,,
2304,19/10/2018 01H53min0s,1271.0,25.805,1009.5,2.602,,,,,
2305,19/10/2018 01H54min0s,1271.5,25.805,1009.6,2.606,,,,,
2306,19/10/2018 01H55min0s,1271.5,25.805,1009.5,2.607,,,,,
2307,19/10/2018 01H56min0s,1267.9,25.805,1009.6,2.570,,,,,
2308,19/10/2018 01H57min0s,1270.7,25.805,1009.5,2.598,,,,,
2309,19/10/2018 01H58min0s,1271.0,25.805,1009.5,2.602,,,,,
2310,19/10/2018 01H59min0s,1268.2,25.805,1009.5,2.574,,,,,
2311,19/10/2018 02H0min0s,1268.0,25.805,1009.5,2.572,,,,,
2312,19/10/2018 02H1min0s,1271.3,25.805,1009.6,2.604,,,,,
2313,19/10/2018 02H2min0s,1269.2,25.805,1009.5,2.584,,,,,
2314,19/10/2018 02H3min0s,1270.7,25.805,1009.5,2.598,,,,,
2315,19/10/2018 02H4min0s,1265.7,25.805,1009.6,2.548,,,,,
2316,19/10/2018 02H5min0s,1268.2,25.805,1009.6,2.573,,,,,
2317,19/10/2018 02H6min0s,1271.5,25.805,1009.5,2.607,,,,,
2318,19/10/2018 02H7min0s,1266.5,25.805,1009.5,2.557,,,,,
2319,19/10/2018 02H8min0s,1267.2,25.805,1009.6,2.563,,,,,
2320,19/10/2018 02H9min0s,1268.4,25.805,1009.5,2.575,,,,,
2321,19/10/2018 02H10min0s,1265.7,25.805,1009.7,2.547,,,,,
2322,19/10/2018 02H11min0s,1265.6,25.805,1009.4,2.548,,,,,
2323,19/10/2018 02H12min0s,1265.4,25.805,1009.4,2.546,,,,,
2324,19/10/2018 02H13min0s,1266.9,25.805,1009.4,2.561,,,,,
2325,19/10/2018 02H14min0s,1267.5,25.805,1009.4,2.568,,,,,
2326,19/10/2018 02H15min0s,1266.0,25.805,1009.2,2.555,,,,,
2327,19/10/2018 02H16min0s,1264.2,25.805,1009.4,2.535,,,,,
2328,19/10/2018 02H17min0s,1266.2,25.805,1009.3,2.556,,,,,
2329,19/10/2018 02H18min0s,1263.9,25.805,1009.4,2.532,,,,,
2330,19/10/2018 02H19min0s,1264.9,25.805,1009.4,2.541,,,,,
2331,19/10/2018 02H20min0s,1262.6,25.805,1009.5,2.518,,,,,
2332,19/10/2018 02H21min0s,1262.4,25.805,1009.4,2.517,,,,,
2333,19/10/2018 02H22min0s,1264.6,25.805,1009.3,2.539,,,,,
2334,19/10/2018 02H23min0s,1265.2,25.805,1009.3,2.546,,,,,
2335,19/10/2018 02H24min0s,1262.7,25.805,1009.5,2.519,,,,,
2336,19/10/2018 02H25min0s,1262.9,25.805,1009.4,2.522,,,,,
2337,19/10/2018 02H26min0s,1259.8,25.805,1009.5,2.490,,,,,
2338,19/10/2018 02H27min0s,1258.8,25.805,1009.4,2.481,,,,,
2339,19/10/2018 02H28min0s,1261.6,25.805,1009.4,2.509,,,,,
2340,19/10/2018 02H29min0s,1257.3,25.805,1009.5,2.465,,,,,
2341,19/10/2018 02H30min0s,1255.8,25.805,1009.4,2.451,,,,,
2342,19/10/2018 02H31min0s,1256.2,25.805,1009.5,2.454,,,,,
2343,19/10/2018 02H32min0s,1257.5,25.805,1009.4,2.468,,,,,
2344,19/10/2018 02H33min0s,1261.8,25.805,1009.5,2.509,,,,,
2345,19/10/2018 02H34min0s,1257.8,25.805,1009.5,2.470,,,,,
2346,19/10/2018 02H35min0s,1259.5,25.805,1009.4,2.487,,,,,
2347,19/10/2018 02H36min0s,1256.3,25.805,1009.4,2.456,,,,,
2348,19/10/2018 02H37min0s,1257.8,25.805,1009.5,2.470,,,,,
2349,19/10/2018 02H38min0s,1253.5,25.805,1009.5,2.428,,,,,
2350,19/10/2018 02H39min0s,1257.3,25.805,1009.6,2.464,,,,,
2351,19/10/2018 02H40min0s,1256.8,25.805,1009.5,2.460,,,,,
2352,19/10/2018 02H41min0s,1254.0,25.805,1009.6,2.432,,,,,
2353,19/10/2018 02H42min0s,1254.5,25.805,1009.6,2.436,,,,,
2354,19/10/2018 02H43min0s,1253.2,25.805,1009.7,2.422,,,,,
2355,19/10/2018 02H44min0s,1253.1,25.805,1009.5,2.423,,,,,
2356,19/10/2018 02H45min0s,1255.2,25.805,1009.3,2.446,,,,,
2357,19/10/2018 02H46min0s,1255.8,25.805,1009.5,2.450,,,,,
2358,19/10/2018 02H47min0s,1251.2,25.805,1009.6,2.404,,,,,
2359,19/10/2018 02H48min0s,1254.2,25.805,1009.6,2.433,,,,,
2360,19/10/2018 02H49min0s,1255.5,25.805,1009.5,2.447,,,,,
2361,19/10/2018 02H50min0s,1253.4,25.805,1009.5,2.426,,,,,
2362,19/10/2018 02H51min0s,1250.9,25.805,1009.6,2.400,,,,,
2363,19/10/2018 02H52min0s,1254.7,25.805,1009.6,2.438,,,,,
2364,19/10/2018 02H53min0s,1251.4,25.805,1009.5,2.406,,,,,
2365,19/10/2018 02H54min0s,1254.5,25.805,1009.6,2.436,,,,,
2366,19/10/2018 02H55min0s,1250.7,25.805,1009.5,2.400,,,,,
2367,19/10/2018 02H56min0s,1249.6,25.805,1009.6,2.387,,,,,
2368,19/10/2018 02H57min0s,1251.6,25.805,1009.6,2.407,,,,,
2369,19/10/2018 02H58min0s,1251.6,25.805,1009.6,2.407,,,,,
2370,19/10/2018 02H59min0s,1250.7,25.805,1009.7,2.398,,,,,
2371,19/10/2018 03H0min0s,1252.1,25.805,1009.7,2.411,,,,,
2372,19/10/2018 03H1min0s,1247.5,25.805,1009.7,2.365,,,,,
2373,19/10/2018 03H2min0s,1246.1,25.805,1009.7,2.352,,,,,
2374,19/10/2018 03H3min0s,1246.1,25.805,1009.6,2.353,,,,,
2375,19/10/2018 03H4min0s,1246.6,25.805,1009.6,2.358,,,,,
2376,19/10/2018 03H5min0s,1249.6,25.805,1009.8,2.385,,,,,
2377,19/10/2018 03H6min0s,1244.3,25.805,1009.7,2.334,,,,,
2378,19/10/2018 03H7min0s,1248.8,25.805,1009.8,2.377,,,,,
2379,19/10/2018 03H8min0s,1246.8,25.805,1009.7,2.358,,,,,
2380,19/10/2018 03H9min0s,1245.8,25.805,1009.8,2.348,,,,,
2381,19/10/2018 03H10min0s,1246.5,25.805,1009.8,2.354,,,,,
2382,19/10/2018 03H11min0s,1246.0,25.805,1009.9,2.348,,,,,
2383,19/10/2018 03H12min0s,1243.8,25.805,1009.9,2.327,,,,,
2384,19/10/2018 03H13min0s,1245.8,25.805,1009.9,2.347,,,,,
2385,19/10/2018 03H14min0s,1241.9,25.805,1009.9,2.307,,,,,
2386,19/10/2018 03H15min0s,1244.2,25.805,1009.8,2.331,,,,,
2387,19/10/2018 03H16min0s,1242.9,25.805,1009.8,2.318,,,,,
2388,19/10/2018 03H17min0s,1239.9,25.805,1009.8,2.289,,,,,
2389,19/10/2018 03H18min0s,1240.1,25.805,1009.9,2.289,,,,,
2390,19/10/2018 03H19min0s,1243.0,25.805,1009.8,2.320,,,,,
2391,19/10/2018 03H20min0s,1242.9,25.805,1009.7,2.319,,,,,
2392,19/10/2018 03H21min0s,1241.9,25.805,1009.9,2.307,,,,,
2393,19/10/2018 03H22min0s,1240.4,25.805,1010.0,2.292,,,,,
2394,19/10/2018 03H23min0s,1245.7,25.805,1010.0,2.344,,,,,
2395,19/10/2018 03H24min0s,1235.9,25.805,1010.0,2.248,,,,,
2396,19/10/2018 03H25min0s,1241.0,25.805,1009.9,2.299,,,,,
2397,19/10/2018 03H26min0s,1235.5,25.805,1010.0,2.243,,,,,
2398,19/10/2018 03H27min0s,1237.1,25.805,1009.9,2.260,,,,,
2399,19/10/2018 03H28min0s,1235.9,25.805,1009.9,2.249,,,,,
2400,19/10/2018 03H29min0s,1235.6,25.805,1009.8,2.246,,,,,
2401,19/10/2018 03H30min0s,1232.5,25.805,1009.8,2.215,,,,,
2402,19/10/2018 03H31min0s,1234.8,25.805,1009.9,2.237,,,,,
2403,19/10/2018 03H32min0s,1237.3,25.805,1009.7,2.264,,,,,
2404,19/10/2018 03H33min0s,1233.3,25.805,1009.9,2.222,,,,,
2405,19/10/2018 03H34min0s,1231.5,25.805,1009.9,2.204,,,,,
2406,19/10/2018 03H35min0s,1233.8,25.805,1009.9,2.227,,,,,
2407,19/10/2018 03H36min0s,1235.8,25.805,1009.9,2.247,,,,,
2408,19/10/2018 03H37min0s,1233.3,25.805,1010.0,2.221,,,,,
2409,19/10/2018 03H38min0s,1229.9,25.805,1010.1,2.186,,,,,
2410,19/10/2018 03H39min0s,1232.8,25.805,1009.9,2.218,,,,,
2411,19/10/2018 03H40min0s,1231.5,25.805,1010.0,2.203,,,,,
2412,19/10/2018 03H41min0s,1229.9,25.805,1010.0,2.187,,,,,
2413,19/10/2018 03H42min0s,1230.4,25.805,1010.0,2.192,,,,,
2414,19/10/2018 03H43min0s,1231.2,25.805,1010.1,2.199,,,,,
2415,19/10/2018 03H44min0s,1231.2,25.805,1010.1,2.199,,,,,
2416,19/10/2018 03H45min0s,1228.6,25.805,1010.1,2.173,,,,,
2417,19/10/2018 03H46min0s,1228.9,25.805,1010.1,2.176,,,,,
2418,19/10/2018 03H47min0s,1228.4,25.805,1010.1,2.171,,,,,
2419,19/10/2018 03H48min0s,1227.9,25.805,1010.1,2.167,,,,,
2420,19/10/2018 03H49min0s,1230.0,25.805,1010.3,2.186,,,,,
2421,19/10/2018 03H50min0s,1229.1,25.805,1010.2,2.177,,,,,
2422,19/10/2018 03H51min0s,1227.6,25.805,1010.1,2.164,,,,,
2423,19/10/2018 03H52min0s,1227.7,25.805,1010.2,2.164,,,,,
2424,19/10/2018 03H53min0s,1229.7,25.805,1010.2,2.184,,,,,
2425,19/10/2018 03H54min0s,1228.4,25.805,1010.2,2.171,,,,,
2426,19/10/2018 03H55min0s,1228.7,25.805,1010.2,2.174,,,,,
2427,19/10/2018 03H56min0s,1229.7,25.805,1010.2,2.184,,,,,
2428,19/10/2018 03H57min0s,1227.9,25.805,1010.2,2.166,,,,,
2429,19/10/2018 03H58min0s,1227.2,25.805,1010.2,2.159,,,,,
2430,19/10/2018 03H59min0s,1226.1,25.805,1010.1,2.149,,,,,
2431,19/10/2018 04H0min0s,1225.8,25.805,1010.2,2.145,,,,,
2432,19/10/2018 04H1min0s,1225.3,25.805,1010.3,2.139,,,,,
2433,19/10/2018 04H2min0s,1226.8,25.805,1010.2,2.154,,,,,
2434,19/10/2018 04H3min0s,1224.0,25.805,1010.2,2.127,,,,,
2435,19/10/2018 04H4min0s,1224.1,25.805,1010.3,2.127,,,,,
2436,19/10/2018 04H5min0s,1223.2,25.805,1010.3,2.118,,,,,
2437,19/10/2018 04H6min0s,1223.5,25.805,1010.3,2.121,,,,,
2438,19/10/2018 04H7min0s,1222.5,25.805,1010.4,2.110,,,,,
2439,19/10/2018 04H8min0s,1221.5,25.805,1010.4,2.100,,,,,
2440,19/10/2018 04H9min0s,1219.7,25.805,1010.3,2.083,,,,,
2441,19/10/2018 04H10min0s,1222.3,25.805,1010.5,2.107,,,,,
2442,19/10/2018 04H11min0s,1222.3,25.805,1010.4,2.108,,,,,
2443,19/10/2018 04H12min0s,1222.5,25.805,1010.4,2.110,,,,,
2444,19/10/2018 04H13min0s,1222.0,25.805,1010.4,2.105,,,,,
2445,19/10/2018 04H14min0s,1219.2,25.805,1010.5,2.076,,,,,
2446,19/10/2018 04H15min0s,1222.2,25.805,1010.4,2.107,,,,,
2447,19/10/2018 04H16min0s,1220.5,25.805,1010.5,2.089,,,,,
2448,19/10/2018 04H17min0s,1221.0,25.805,1010.5,2.094,,,,,
2449,19/10/2018 04H18min0s,1217.6,25.805,1010.5,2.060,,,,,
2450,19/10/2018 04H19min0s,1219.2,25.805,1010.5,2.076,,,,,
2451,19/10/2018 04H20min0s,1219.4,25.805,1010.4,2.079,,,,,
2452,19/10/2018 04H21min0s,1220.4,25.805,1010.6,2.087,,,,,
2453,19/10/2018 04H22min0s,1217.9,25.805,1010.6,2.062,,,,,
2454,19/10/2018 04H23min0s,1222.2,25.805,1010.4,2.107,,,,,
2455,19/10/2018 04H24min0s,1216.6,25.805,1010.5,2.050,,,,,
2456,19/10/2018 04H25min0s,1219.7,25.805,1010.6,2.080,,,,,
2457,19/10/2018 04H26min0s,1214.8,25.805,1010.6,2.031,,,,,
2458,19/10/2018 04H27min0s,1215.9,25.805,1010.6,2.043,,,,,
2459,19/10/2018 04H28min0s,1214.9,25.805,1010.5,2.034,,,,,
2460,19/10/2018 04H29min0s,1213.6,25.805,1010.7,2.019,,,,,
2461,19/10/2018 04H30min0s,1214.8,25.805,1010.4,2.033,,,,,
2462,19/10/2018 04H31min0s,1212.6,25.805,1010.6,2.010,,,,,
2463,19/10/2018 04H32min0s,1214.1,25.805,1010.5,2.026,,,,,
2464,19/10/2018 04H33min0s,1214.8,25.805,1010.5,2.032,,,,,
2465,19/10/2018 04H34min0s,1209.9,25.805,1010.5,1.983,,,,,
2466,19/10/2018 04H35min0s,1209.4,25.805,1010.5,1.978,,,,,
2467,19/10/2018 04H36min0s,1210.8,25.805,1010.5,1.993,,,,,
2468,19/10/2018 04H37min0s,1211.5,25.805,1010.5,2.000,,,,,
2469,19/10/2018 04H38min0s,1210.0,25.805,1010.5,1.985,,,,,
2470,19/10/2018 04H39min0s,1212.0,25.805,1010.5,2.005,,,,,
2471,19/10/2018 04H40min0s,1211.8,25.805,1010.6,2.002,,,,,
2472,19/10/2018 04H41min0s,1210.0,25.805,1010.6,1.984,,,,,
2473,19/10/2018 04H42min0s,1209.9,25.805,1010.6,1.982,,,,,
2474,19/10/2018 04H43min0s,1210.5,25.805,1010.5,1.990,,,,,
2475,19/10/2018 04H44min0s,1210.8,25.805,1010.5,1.993,,,,,
2476,19/10/2018 04H45min0s,1208.4,25.805,1010.6,1.968,,,,,
2477,19/10/2018 04H46min0s,1206.6,25.805,1010.5,1.951,,,,,
2478,19/10/2018 04H47min0s,1208.5,25.805,1010.7,1.968,,,,,
2479,19/10/2018 04H48min0s,1204.9,25.805,1010.7,1.932,,,,,
2480,19/10/2018 04H49min0s,1206.6,25.805,1010.7,1.949,,,,,
2481,19/10/2018 04H50min0s,1207.9,25.805,1010.5,1.964,,,,,
2482,19/10/2018 04H51min0s,1204.3,25.805,1010.6,1.927,,,,,
2483,19/10/2018 04H52min0s,1206.6,25.805,1010.8,1.948,,,,,
2484,19/10/2018 04H53min0s,1203.3,25.805,1010.7,1.916,,,,,
2485,19/10/2018 04H54min0s,1204.8,25.805,1010.7,1.931,,,,,
